,name,fold,auc,params
1687,glass0,93,0.895320197044335,"{'random_state': 5, 'operator': '<='}"
1688,glass0,94,0.8035714285714285,"{'random_state': 5, 'operator': '<'}"
1689,glass0,94,0.8035714285714285,"{'random_state': 5, 'operator': '<='}"
1690,glass0,95,0.7697044334975369,"{'random_state': 5, 'operator': '<'}"
1691,glass0,95,0.7697044334975369,"{'random_state': 5, 'operator': '<='}"
1692,glass0,96,0.7536945812807883,"{'random_state': 5, 'operator': '<'}"
1693,glass0,96,0.7536945812807883,"{'random_state': 5, 'operator': '<='}"
1694,glass0,97,0.8041871921182266,"{'random_state': 5, 'operator': '<'}"
1695,glass0,97,0.8041871921182266,"{'random_state': 5, 'operator': '<='}"
1696,glass0,98,0.8251231527093597,"{'random_state': 5, 'operator': '<'}"
1697,glass0,98,0.8251231527093597,"{'random_state': 5, 'operator': '<='}"
1698,glass0,99,0.7678571428571429,"{'random_state': 5, 'operator': '<'}"
1699,glass0,99,0.7678571428571429,"{'random_state': 5, 'operator': '<='}"
1700,glass0,100,0.7339901477832512,"{'random_state': 5, 'operator': '<'}"
1701,glass0,100,0.7339901477832512,"{'random_state': 5, 'operator': '<='}"
1702,glass0,101,0.6982758620689655,"{'random_state': 5, 'operator': '<'}"
1703,glass0,101,0.6982758620689655,"{'random_state': 5, 'operator': '<='}"
1704,glass0,102,0.8251231527093597,"{'random_state': 5, 'operator': '<'}"
1705,glass0,102,0.8251231527093597,"{'random_state': 5, 'operator': '<='}"
1706,glass0,103,0.7179802955665024,"{'random_state': 5, 'operator': '<'}"
1707,glass0,103,0.7179802955665024,"{'random_state': 5, 'operator': '<='}"
1708,glass0,104,0.7142857142857144,"{'random_state': 5, 'operator': '<'}"
1709,glass0,104,0.7142857142857144,"{'random_state': 5, 'operator': '<='}"
1710,glass0,105,0.8054187192118227,"{'random_state': 5, 'operator': '<'}"
1711,glass0,105,0.8054187192118227,"{'random_state': 5, 'operator': '<='}"
1712,glass0,106,0.7339901477832512,"{'random_state': 5, 'operator': '<'}"
1713,glass0,106,0.7339901477832512,"{'random_state': 5, 'operator': '<='}"
1714,glass0,107,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1715,glass0,107,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1716,glass0,108,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1717,glass0,108,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1718,glass0,109,0.7857142857142858,"{'random_state': 5, 'operator': '<'}"
1719,glass0,109,0.7857142857142858,"{'random_state': 5, 'operator': '<='}"
1720,glass0,110,0.895320197044335,"{'random_state': 5, 'operator': '<'}"
1721,glass0,110,0.895320197044335,"{'random_state': 5, 'operator': '<='}"
1722,glass0,111,0.7906403940886699,"{'random_state': 5, 'operator': '<'}"
1723,glass0,111,0.7906403940886699,"{'random_state': 5, 'operator': '<='}"
1724,glass0,112,0.8251231527093597,"{'random_state': 5, 'operator': '<'}"
1725,glass0,112,0.8251231527093597,"{'random_state': 5, 'operator': '<='}"
1726,glass0,113,0.8251231527093597,"{'random_state': 5, 'operator': '<'}"
1727,glass0,113,0.8251231527093597,"{'random_state': 5, 'operator': '<='}"
1728,glass0,114,0.8214285714285715,"{'random_state': 5, 'operator': '<'}"
1729,glass0,114,0.8214285714285715,"{'random_state': 5, 'operator': '<='}"
1730,glass0,115,0.7192118226600985,"{'random_state': 5, 'operator': '<'}"
1731,glass0,115,0.7192118226600985,"{'random_state': 5, 'operator': '<='}"
1732,glass0,116,0.6810344827586207,"{'random_state': 5, 'operator': '<'}"
1733,glass0,116,0.6810344827586207,"{'random_state': 5, 'operator': '<='}"
1734,glass0,117,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1735,glass0,117,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1736,glass0,118,0.6834975369458128,"{'random_state': 5, 'operator': '<'}"
1737,glass0,118,0.6834975369458128,"{'random_state': 5, 'operator': '<='}"
1738,glass0,119,0.7321428571428572,"{'random_state': 5, 'operator': '<'}"
1739,glass0,119,0.7500000000000001,"{'random_state': 5, 'operator': '<='}"
1740,glass0,120,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1741,glass0,120,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1742,glass0,121,0.7536945812807883,"{'random_state': 5, 'operator': '<'}"
1743,glass0,121,0.7536945812807883,"{'random_state': 5, 'operator': '<='}"
1744,glass0,122,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1745,glass0,122,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1746,glass0,123,0.8780788177339902,"{'random_state': 5, 'operator': '<'}"
1747,glass0,123,0.8780788177339902,"{'random_state': 5, 'operator': '<='}"
1748,glass0,124,0.8214285714285714,"{'random_state': 5, 'operator': '<'}"
1749,glass0,124,0.8214285714285714,"{'random_state': 5, 'operator': '<='}"
1750,glass0,125,0.7179802955665024,"{'random_state': 5, 'operator': '<'}"
1751,glass0,125,0.7179802955665024,"{'random_state': 5, 'operator': '<='}"
1752,glass0,126,0.8226600985221675,"{'random_state': 5, 'operator': '<'}"
1753,glass0,126,0.8226600985221675,"{'random_state': 5, 'operator': '<='}"
1754,glass0,127,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1755,glass0,127,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1756,glass0,128,0.6995073891625616,"{'random_state': 5, 'operator': '<'}"
1757,glass0,128,0.6995073891625616,"{'random_state': 5, 'operator': '<='}"
1758,glass0,129,0.7857142857142856,"{'random_state': 5, 'operator': '<'}"
1759,glass0,129,0.7857142857142856,"{'random_state': 5, 'operator': '<='}"
1760,glass0,130,0.770935960591133,"{'random_state': 5, 'operator': '<'}"
1761,glass0,130,0.770935960591133,"{'random_state': 5, 'operator': '<='}"
1762,glass0,131,0.8066502463054187,"{'random_state': 5, 'operator': '<'}"
1763,glass0,131,0.8066502463054187,"{'random_state': 5, 'operator': '<='}"
1764,glass0,132,0.8238916256157635,"{'random_state': 5, 'operator': '<'}"
1765,glass0,132,0.8238916256157635,"{'random_state': 5, 'operator': '<='}"
1766,glass0,133,0.8756157635467979,"{'random_state': 5, 'operator': '<'}"
1767,glass0,133,0.8756157635467979,"{'random_state': 5, 'operator': '<='}"
1768,glass0,134,0.75,"{'random_state': 5, 'operator': '<'}"
1769,glass0,134,0.75,"{'random_state': 5, 'operator': '<='}"
1770,glass0,135,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1771,glass0,135,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1772,glass0,136,0.8596059113300493,"{'random_state': 5, 'operator': '<'}"
1773,glass0,136,0.8596059113300493,"{'random_state': 5, 'operator': '<='}"
1774,glass0,137,0.8054187192118227,"{'random_state': 5, 'operator': '<'}"
1775,glass0,137,0.8054187192118227,"{'random_state': 5, 'operator': '<='}"
1776,glass0,138,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1777,glass0,138,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1778,glass0,139,0.75,"{'random_state': 5, 'operator': '<'}"
1779,glass0,139,0.75,"{'random_state': 5, 'operator': '<='}"
1780,glass0,140,0.8054187192118227,"{'random_state': 5, 'operator': '<'}"
1781,glass0,140,0.8054187192118227,"{'random_state': 5, 'operator': '<='}"
1782,glass0,141,0.770935960591133,"{'random_state': 5, 'operator': '<'}"
1783,glass0,141,0.770935960591133,"{'random_state': 5, 'operator': '<='}"
1784,glass0,142,0.75,"{'random_state': 5, 'operator': '<'}"
1785,glass0,142,0.75,"{'random_state': 5, 'operator': '<='}"
1786,glass0,143,0.809113300492611,"{'random_state': 5, 'operator': '<'}"
1787,glass0,143,0.809113300492611,"{'random_state': 5, 'operator': '<='}"
1788,glass0,144,0.7678571428571429,"{'random_state': 5, 'operator': '<'}"
1789,glass0,144,0.7678571428571429,"{'random_state': 5, 'operator': '<='}"
1790,glass0,145,0.8768472906403941,"{'random_state': 5, 'operator': '<'}"
1791,glass0,145,0.8768472906403941,"{'random_state': 5, 'operator': '<='}"
1792,glass0,146,0.8780788177339902,"{'random_state': 5, 'operator': '<'}"
1793,glass0,146,0.8780788177339902,"{'random_state': 5, 'operator': '<='}"
1794,glass0,147,0.6970443349753696,"{'random_state': 5, 'operator': '<'}"
1795,glass0,147,0.6970443349753696,"{'random_state': 5, 'operator': '<='}"
1796,glass0,148,0.7549261083743841,"{'random_state': 5, 'operator': '<'}"
1797,glass0,148,0.7549261083743841,"{'random_state': 5, 'operator': '<='}"
1798,glass0,149,0.7678571428571428,"{'random_state': 5, 'operator': '<'}"
1799,glass0,149,0.7678571428571428,"{'random_state': 5, 'operator': '<='}"
1800,glass0,150,0.9125615763546798,"{'random_state': 5, 'operator': '<'}"
1801,glass0,150,0.9125615763546798,"{'random_state': 5, 'operator': '<='}"
1802,glass0,151,0.8423645320197045,"{'random_state': 5, 'operator': '<'}"
1803,glass0,151,0.8423645320197045,"{'random_state': 5, 'operator': '<='}"
1804,glass0,152,0.8066502463054187,"{'random_state': 5, 'operator': '<'}"
1805,glass0,152,0.8066502463054187,"{'random_state': 5, 'operator': '<='}"
1806,glass0,153,0.7179802955665024,"{'random_state': 5, 'operator': '<'}"
1807,glass0,153,0.7179802955665024,"{'random_state': 5, 'operator': '<='}"
1808,glass0,154,0.7678571428571429,"{'random_state': 5, 'operator': '<'}"
1809,glass0,154,0.7678571428571429,"{'random_state': 5, 'operator': '<='}"
1810,glass0,155,0.6810344827586207,"{'random_state': 5, 'operator': '<'}"
1811,glass0,155,0.6810344827586207,"{'random_state': 5, 'operator': '<='}"
1812,glass0,156,0.8596059113300493,"{'random_state': 5, 'operator': '<'}"
1813,glass0,156,0.8596059113300493,"{'random_state': 5, 'operator': '<='}"
1814,glass0,157,0.8768472906403941,"{'random_state': 5, 'operator': '<'}"
1815,glass0,157,0.8768472906403941,"{'random_state': 5, 'operator': '<='}"
1816,glass0,158,0.7549261083743841,"{'random_state': 5, 'operator': '<'}"
1817,glass0,158,0.7549261083743841,"{'random_state': 5, 'operator': '<='}"
1818,glass0,159,0.6964285714285715,"{'random_state': 5, 'operator': '<'}"
1819,glass0,159,0.6964285714285715,"{'random_state': 5, 'operator': '<='}"
1820,glass0,160,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
1821,glass0,160,0.7894088669950738,"{'random_state': 5, 'operator': '<='}"
1822,glass0,161,0.6650246305418719,"{'random_state': 5, 'operator': '<'}"
1823,glass0,161,0.6650246305418719,"{'random_state': 5, 'operator': '<='}"
1824,glass0,162,0.772167487684729,"{'random_state': 5, 'operator': '<'}"
1825,glass0,162,0.772167487684729,"{'random_state': 5, 'operator': '<='}"
1826,glass0,163,0.8596059113300493,"{'random_state': 5, 'operator': '<'}"
1827,glass0,163,0.8596059113300493,"{'random_state': 5, 'operator': '<='}"
1828,glass0,164,0.8571428571428572,"{'random_state': 5, 'operator': '<'}"
1829,glass0,164,0.8571428571428572,"{'random_state': 5, 'operator': '<='}"
1830,glass0,165,0.6822660098522167,"{'random_state': 5, 'operator': '<'}"
1831,glass0,165,0.6822660098522167,"{'random_state': 5, 'operator': '<='}"
1832,glass0,166,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1833,glass0,166,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1834,glass0,167,0.8066502463054187,"{'random_state': 5, 'operator': '<'}"
1835,glass0,167,0.8066502463054187,"{'random_state': 5, 'operator': '<='}"
1836,glass0,168,0.752463054187192,"{'random_state': 5, 'operator': '<'}"
1837,glass0,168,0.752463054187192,"{'random_state': 5, 'operator': '<='}"
1838,glass0,169,0.7857142857142858,"{'random_state': 5, 'operator': '<'}"
1839,glass0,169,0.7857142857142858,"{'random_state': 5, 'operator': '<='}"
1840,glass0,170,0.7167487684729063,"{'random_state': 5, 'operator': '<'}"
1841,glass0,170,0.7167487684729063,"{'random_state': 5, 'operator': '<='}"
1842,glass0,171,0.8041871921182266,"{'random_state': 5, 'operator': '<'}"
1843,glass0,171,0.8041871921182266,"{'random_state': 5, 'operator': '<='}"
1844,glass0,172,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
1845,glass0,172,0.7894088669950738,"{'random_state': 5, 'operator': '<='}"
1846,glass0,173,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1847,glass0,173,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1848,glass0,174,0.7142857142857144,"{'random_state': 5, 'operator': '<'}"
1849,glass0,174,0.7142857142857144,"{'random_state': 5, 'operator': '<='}"
1850,glass0,175,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
1851,glass0,175,0.7894088669950738,"{'random_state': 5, 'operator': '<='}"
1852,glass0,176,0.8066502463054187,"{'random_state': 5, 'operator': '<'}"
1853,glass0,176,0.8066502463054187,"{'random_state': 5, 'operator': '<='}"
1854,glass0,177,0.7697044334975369,"{'random_state': 5, 'operator': '<'}"
1855,glass0,177,0.7697044334975369,"{'random_state': 5, 'operator': '<='}"
1856,glass0,178,0.8078817733990148,"{'random_state': 5, 'operator': '<'}"
1857,glass0,178,0.8078817733990148,"{'random_state': 5, 'operator': '<='}"
1858,glass0,179,0.8750000000000001,"{'random_state': 5, 'operator': '<'}"
1859,glass0,179,0.8750000000000001,"{'random_state': 5, 'operator': '<='}"
1860,glass0,180,0.8435960591133005,"{'random_state': 5, 'operator': '<'}"
1861,glass0,180,0.8435960591133005,"{'random_state': 5, 'operator': '<='}"
1862,glass0,181,0.8596059113300493,"{'random_state': 5, 'operator': '<'}"
1863,glass0,181,0.8596059113300493,"{'random_state': 5, 'operator': '<='}"
1864,glass0,182,0.6268472906403941,"{'random_state': 5, 'operator': '<'}"
1865,glass0,182,0.6268472906403941,"{'random_state': 5, 'operator': '<='}"
1866,glass0,183,0.772167487684729,"{'random_state': 5, 'operator': '<'}"
1867,glass0,183,0.772167487684729,"{'random_state': 5, 'operator': '<='}"
1868,glass0,184,0.7857142857142857,"{'random_state': 5, 'operator': '<'}"
1869,glass0,184,0.7857142857142857,"{'random_state': 5, 'operator': '<='}"
1870,glass0,185,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1871,glass0,185,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1872,glass0,186,0.8423645320197045,"{'random_state': 5, 'operator': '<'}"
1873,glass0,186,0.8423645320197045,"{'random_state': 5, 'operator': '<='}"
1874,glass0,187,0.8066502463054187,"{'random_state': 5, 'operator': '<'}"
1875,glass0,187,0.8066502463054187,"{'random_state': 5, 'operator': '<='}"
1876,glass0,188,0.8066502463054187,"{'random_state': 5, 'operator': '<'}"
1877,glass0,188,0.8066502463054187,"{'random_state': 5, 'operator': '<='}"
1878,glass0,189,0.6964285714285715,"{'random_state': 5, 'operator': '<'}"
1879,glass0,189,0.6964285714285715,"{'random_state': 5, 'operator': '<='}"
1880,glass0,190,0.6625615763546798,"{'random_state': 5, 'operator': '<'}"
1881,glass0,190,0.6625615763546798,"{'random_state': 5, 'operator': '<='}"
1882,glass0,191,0.770935960591133,"{'random_state': 5, 'operator': '<'}"
1883,glass0,191,0.770935960591133,"{'random_state': 5, 'operator': '<='}"
1884,glass0,192,0.7179802955665024,"{'random_state': 5, 'operator': '<'}"
1885,glass0,192,0.7179802955665024,"{'random_state': 5, 'operator': '<='}"
1886,glass0,193,0.7697044334975369,"{'random_state': 5, 'operator': '<'}"
1887,glass0,193,0.7697044334975369,"{'random_state': 5, 'operator': '<='}"
1888,glass0,194,0.7321428571428572,"{'random_state': 5, 'operator': '<'}"
1889,glass0,194,0.7321428571428572,"{'random_state': 5, 'operator': '<='}"
1890,glass0,195,0.6982758620689655,"{'random_state': 5, 'operator': '<'}"
1891,glass0,195,0.6982758620689655,"{'random_state': 5, 'operator': '<='}"
1892,glass0,196,0.6822660098522167,"{'random_state': 5, 'operator': '<'}"
1893,glass0,196,0.6822660098522167,"{'random_state': 5, 'operator': '<='}"
1894,glass0,197,0.8066502463054187,"{'random_state': 5, 'operator': '<'}"
1895,glass0,197,0.8066502463054187,"{'random_state': 5, 'operator': '<='}"
1896,glass0,198,0.8608374384236455,"{'random_state': 5, 'operator': '<'}"
1897,glass0,198,0.8608374384236455,"{'random_state': 5, 'operator': '<='}"
1898,glass0,199,0.75,"{'random_state': 5, 'operator': '<'}"
1899,glass0,199,0.75,"{'random_state': 5, 'operator': '<='}"
1900,glass0,200,0.6834975369458128,"{'random_state': 5, 'operator': '<'}"
1901,glass0,200,0.6834975369458128,"{'random_state': 5, 'operator': '<='}"
1902,glass0,201,0.7869458128078818,"{'random_state': 5, 'operator': '<'}"
1903,glass0,201,0.7869458128078818,"{'random_state': 5, 'operator': '<='}"
1904,glass0,202,0.895320197044335,"{'random_state': 5, 'operator': '<'}"
1905,glass0,202,0.895320197044335,"{'random_state': 5, 'operator': '<='}"
1906,glass0,203,0.6810344827586207,"{'random_state': 5, 'operator': '<'}"
1907,glass0,203,0.6810344827586207,"{'random_state': 5, 'operator': '<='}"
1908,glass0,204,0.6785714285714286,"{'random_state': 5, 'operator': '<'}"
1909,glass0,204,0.6785714285714286,"{'random_state': 5, 'operator': '<='}"
1910,glass0,205,0.8423645320197045,"{'random_state': 5, 'operator': '<'}"
1911,glass0,205,0.8423645320197045,"{'random_state': 5, 'operator': '<='}"
1912,glass0,206,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1913,glass0,206,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1914,glass0,207,0.8608374384236455,"{'random_state': 5, 'operator': '<'}"
1915,glass0,207,0.8608374384236455,"{'random_state': 5, 'operator': '<='}"
1916,glass0,208,0.6995073891625616,"{'random_state': 5, 'operator': '<'}"
1917,glass0,208,0.6995073891625616,"{'random_state': 5, 'operator': '<='}"
1918,glass0,209,0.6428571428571429,"{'random_state': 5, 'operator': '<'}"
1919,glass0,209,0.6428571428571429,"{'random_state': 5, 'operator': '<='}"
1920,glass0,210,0.7697044334975369,"{'random_state': 5, 'operator': '<'}"
1921,glass0,210,0.7697044334975369,"{'random_state': 5, 'operator': '<='}"
1922,glass0,211,0.8251231527093597,"{'random_state': 5, 'operator': '<'}"
1923,glass0,211,0.8251231527093597,"{'random_state': 5, 'operator': '<='}"
1924,glass0,212,0.6970443349753696,"{'random_state': 5, 'operator': '<'}"
1925,glass0,212,0.6970443349753696,"{'random_state': 5, 'operator': '<='}"
1926,glass0,213,0.8238916256157635,"{'random_state': 5, 'operator': '<'}"
1927,glass0,213,0.8238916256157635,"{'random_state': 5, 'operator': '<='}"
1928,glass0,214,0.7321428571428572,"{'random_state': 5, 'operator': '<'}"
1929,glass0,214,0.7321428571428572,"{'random_state': 5, 'operator': '<='}"
1930,glass0,215,0.8940886699507389,"{'random_state': 5, 'operator': '<'}"
1931,glass0,215,0.8940886699507389,"{'random_state': 5, 'operator': '<='}"
1932,glass0,216,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
1933,glass0,216,0.7894088669950738,"{'random_state': 5, 'operator': '<='}"
1934,glass0,217,0.6995073891625616,"{'random_state': 5, 'operator': '<'}"
1935,glass0,217,0.6995073891625616,"{'random_state': 5, 'operator': '<='}"
1936,glass0,218,0.752463054187192,"{'random_state': 5, 'operator': '<'}"
1937,glass0,218,0.752463054187192,"{'random_state': 5, 'operator': '<='}"
1938,glass0,219,0.6428571428571429,"{'random_state': 5, 'operator': '<'}"
1939,glass0,219,0.6428571428571429,"{'random_state': 5, 'operator': '<='}"
1940,glass0,220,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1941,glass0,220,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1942,glass0,221,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
